order_id,order_date,order_year,order_month,order_week,customer_id,customer_name,gender,age,city,state,region,country,signup_date,product_id,product_name,category,sub_category,quantity,unit_price,discount,discount_amount,gross_revenue,revenue,cost,shipping_cost,profit,profit_margin,payment_method,status,customer_order_count
352,2024-03-02,2024,2024-03,9,120,Customer_0120,Female,40,Madrid,Madrid,Southern Europe,Spain,2023-03-20,29,Product_29,Makeup,Blush,5,46,0.1,23.0,230,207.0,164.5,11.25,31.25,15.1,Card,Completed,1
352,2024-03-02,2024,2024-03,9,120,Customer_0120,Female,40,Madrid,Madrid,Southern Europe,Spain,2023-03-20,35,Product_35,Skin,Cleanser,5,52,0.1,26.0,260,234.0,248.4,11.25,-25.65,-10.96,Card,Completed,1
859,2024-03-03,2024,2024-03,9,78,Customer_0078,Female,33,Madrid,Madrid,Southern Europe,Spain,2023-07-14,9,Product_9,Makeup,Eyeshadow,5,38,0.1,19.0,190,171.0,161.75,14.25,-5.0,-2.92,Digital Wallet,Completed,3
859,2024-03-03,2024,2024-03,9,78,Customer_0078,Female,33,Madrid,Madrid,Southern Europe,Spain,2023-07-14,27,Product_27,Makeup,Eyeshadow,3,12,0.07,2.52,36,33.48,131.91,11.75,-110.18,-329.09,Digital Wallet,Completed,3
144,2024-03-04,2024,2024-03,10,283,Customer_0283,Male,33,Bergamo,Lombardy,Southern Europe,Italy,2023-01-21,22,Product_22,Makeup,Concealer,1,78,0.02,1.56,78,76.44,42.73,6.25,27.46,35.92,Cash on Delivery,Completed,2
144,2024-03-04,2024,2024-03,10,283,Customer_0283,Male,33,Bergamo,Lombardy,Southern Europe,Italy,2023-01-21,43,Product_43,Hair,Conditioner,5,38,0.1,19.0,190,171.0,206.45,11.25,-46.7,-27.31,Cash on Delivery,Completed,2
568,2024-03-04,2024,2024-03,10,156,Customer_0156,Female,46,Rome,Lazio,Southern Europe,Italy,2023-06-03,33,Product_33,Hair,Hair Oil,2,94,0.04,7.52,188,180.48,85.96,7.5,87.02,48.22,Card,Completed,2
568,2024-03-04,2024,2024-03,10,156,Customer_0156,Female,46,Rome,Lazio,Southern Europe,Italy,2023-06-03,44,Product_44,Body,Deodorant,3,28,0.07,5.88,84,78.12,109.98,8.75,-40.61,-51.98,Card,Completed,2
568,2024-03-04,2024,2024-03,10,156,Customer_0156,Female,46,Rome,Lazio,Southern Europe,Italy,2023-06-03,44,Product_44,Body,Deodorant,5,35,0.1,17.5,175,157.5,183.3,11.25,-37.05,-23.52,Card,Completed,2
767,2024-03-04,2024,2024-03,10,228,Customer_0228,Female,58,Munich,Bavaria,Central Europe,Germany,2023-10-12,3,Product_3,Hair,Hair Oil,2,16,0.04,1.28,32,30.72,78.34,10.5,-58.12,-189.19,Cash on Delivery,Completed,2
767,2024-03-04,2024,2024-03,10,228,Customer_0228,Female,58,Munich,Bavaria,Central Europe,Germany,2023-10-12,28,Product_28,Hair,Styling,2,81,0.04,6.48,162,155.52,80.58,10.5,64.44,41.44,Cash on Delivery,Completed,2
294,2024-03-05,2024,2024-03,10,223,Customer_0223,Male,23,Girona,Catalonia,Southern Europe,Spain,2023-12-15,26,Product_26,Makeup,Mascara,1,115,0.02,2.3,115,112.7,43.78,8.25,60.67,53.83,Digital Wallet,Completed,4
294,2024-03-05,2024,2024-03,10,223,Customer_0223,Male,23,Girona,Catalonia,Southern Europe,Spain,2023-12-15,35,Product_35,Skin,Cleanser,2,19,0.04,1.52,38,36.48,99.36,9.5,-72.38,-198.41,Digital Wallet,Completed,4
887,2024-03-05,2024,2024-03,10,15,Customer_0015,Female,43,Casablanca,Casablanca-Settat,North Africa,Morocco,2023-09-01,25,Product_25,Hair,Conditioner,5,115,0.1,57.5,575,517.5,267.85,15.96,233.69,45.16,Bank Transfer,Completed,3
702,2024-03-06,2024,2024-03,10,233,Customer_0233,Non-binary,52,Granada,Andalusia,Southern Europe,Spain,2023-05-29,2,Product_2,Skin,Moisturizer,2,113,0.04,9.04,226,216.96,82.66,9.5,124.8,57.52,Cash on Delivery,Completed,6
742,2024-03-06,2024,2024-03,10,274,Customer_0274,Male,52,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-06-12,12,Product_12,Skin,Moisturizer,1,101,0.02,2.02,101,98.98,43.44,9.24,46.3,46.78,Card,Completed,1
742,2024-03-06,2024,2024-03,10,274,Customer_0274,Male,52,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-06-12,13,Product_13,Skin,Sunscreen,2,80,0.04,6.4,160,153.6,91.82,10.64,51.14,33.29,Card,Completed,1
39,2024-03-07,2024,2024-03,10,14,Customer_0014,Non-binary,36,Caserta,Campania,Southern Europe,Italy,2023-01-04,15,Product_15,Makeup,Eyeshadow,4,97,0.1,38.8,388,349.2,214.08,13.0,122.12,34.97,Digital Wallet,Completed,2
39,2024-03-07,2024,2024-03,10,14,Customer_0014,Non-binary,36,Caserta,Campania,Southern Europe,Italy,2023-01-04,34,Product_34,Hair,Styling,5,28,0.1,14.0,140,126.0,166.85,14.25,-55.1,-43.73,Digital Wallet,Completed,2
39,2024-03-07,2024,2024-03,10,14,Customer_0014,Non-binary,36,Caserta,Campania,Southern Europe,Italy,2023-01-04,43,Product_43,Hair,Conditioner,5,115,0.1,57.5,575,517.5,206.45,14.25,296.8,57.35,Digital Wallet,Completed,2
39,2024-03-07,2024,2024-03,10,14,Customer_0014,Non-binary,36,Caserta,Campania,Southern Europe,Italy,2023-01-04,46,Product_46,Makeup,Concealer,3,73,0.07,15.33,219,203.67,133.32,11.75,58.6,28.77,Digital Wallet,Completed,2
362,2024-03-08,2024,2024-03,10,122,Customer_0122,Non-binary,54,Bonn,North Rhine-Westphalia,Central Europe,Germany,2023-06-10,23,Product_23,Body,Hand Care,3,62,0.07,13.02,186,172.98,127.02,10.75,35.21,20.35,Card,Completed,3
362,2024-03-08,2024,2024-03,10,122,Customer_0122,Non-binary,54,Bonn,North Rhine-Westphalia,Central Europe,Germany,2023-06-10,35,Product_35,Skin,Cleanser,1,74,0.02,1.48,74,72.52,49.68,8.25,14.59,20.12,Card,Completed,3
362,2024-03-08,2024,2024-03,10,122,Customer_0122,Non-binary,54,Bonn,North Rhine-Westphalia,Central Europe,Germany,2023-06-10,46,Product_46,Makeup,Concealer,4,83,0.1,33.2,332,298.8,177.76,12.0,109.04,36.49,Card,Completed,3
994,2024-03-08,2024,2024-03,10,224,Customer_0224,Non-binary,30,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2023-06-12,16,Product_16,Makeup,Concealer,4,79,0.1,31.6,316,284.4,213.0,12.0,59.4,20.89,Bank Transfer,Completed,3
994,2024-03-08,2024,2024-03,10,224,Customer_0224,Non-binary,30,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2023-06-12,18,Product_18,Makeup,Foundation,1,99,0.02,1.98,99,97.02,42.32,8.25,46.45,47.88,Bank Transfer,Completed,3
170,2024-03-09,2024,2024-03,10,2,Customer_0002,Non-binary,34,Caserta,Campania,Southern Europe,Italy,2023-02-10,6,Product_6,Body,Body Lotion,2,50,0.04,4.0,100,0.0,0.0,9.5,0.0,0.0,Card,Cancelled,1
170,2024-03-09,2024,2024-03,10,2,Customer_0002,Non-binary,34,Caserta,Campania,Southern Europe,Italy,2023-02-10,30,Product_30,Hair,Shampoo,3,110,0.07,23.1,330,0.0,0.0,10.75,0.0,0.0,Card,Cancelled,1
170,2024-03-09,2024,2024-03,10,2,Customer_0002,Non-binary,34,Caserta,Campania,Southern Europe,Italy,2023-02-10,44,Product_44,Body,Deodorant,5,101,0.1,50.5,505,0.0,0.0,13.25,0.0,0.0,Card,Cancelled,1
854,2024-03-09,2024,2024-03,10,286,Customer_0286,Male,54,Girona,Catalonia,Southern Europe,Spain,2023-10-06,20,Product_20,Hair,Hair Mask,5,82,0.1,41.0,410,369.0,247.95,13.25,107.8,29.21,Card,Completed,6
963,2024-03-11,2024,2024-03,11,244,Customer_0244,Male,47,Bergamo,Lombardy,Southern Europe,Italy,2023-07-15,2,Product_2,Skin,Moisturizer,2,20,0.04,1.6,40,38.4,82.66,10.5,-54.76,-142.6,Cash on Delivery,Completed,2
963,2024-03-11,2024,2024-03,11,244,Customer_0244,Male,47,Bergamo,Lombardy,Southern Europe,Italy,2023-07-15,11,Product_11,Makeup,Blush,1,54,0.02,1.08,54,52.92,47.72,9.25,-4.05,-7.65,Cash on Delivery,Completed,2
963,2024-03-11,2024,2024-03,11,244,Customer_0244,Male,47,Bergamo,Lombardy,Southern Europe,Italy,2023-07-15,23,Product_23,Body,Hand Care,3,105,0.07,22.05,315,292.95,127.02,11.75,154.18,52.63,Cash on Delivery,Completed,2
963,2024-03-11,2024,2024-03,11,244,Customer_0244,Male,47,Bergamo,Lombardy,Southern Europe,Italy,2023-07-15,28,Product_28,Hair,Styling,1,97,0.02,1.94,97,95.06,40.29,9.25,45.52,47.89,Cash on Delivery,Completed,2
963,2024-03-11,2024,2024-03,11,244,Customer_0244,Male,47,Bergamo,Lombardy,Southern Europe,Italy,2023-07-15,46,Product_46,Makeup,Concealer,3,109,0.07,22.89,327,304.11,133.32,11.75,159.04,52.3,Cash on Delivery,Completed,2
325,2024-03-12,2024,2024-03,11,186,Customer_0186,Female,51,Munich,Bavaria,Central Europe,Germany,2023-01-29,12,Product_12,Skin,Moisturizer,3,23,0.07,4.83,69,64.17,130.32,9.75,-75.9,-118.28,Cash on Delivery,Completed,1
325,2024-03-12,2024,2024-03,11,186,Customer_0186,Female,51,Munich,Bavaria,Central Europe,Germany,2023-01-29,16,Product_16,Makeup,Concealer,5,80,0.1,40.0,400,360.0,266.25,12.25,81.5,22.64,Cash on Delivery,Completed,1
325,2024-03-12,2024,2024-03,11,186,Customer_0186,Female,51,Munich,Bavaria,Central Europe,Germany,2023-01-29,38,Product_38,Makeup,Mascara,5,12,0.1,6.0,60,54.0,212.95,12.25,-171.2,-317.04,Cash on Delivery,Completed,1
537,2024-03-12,2024,2024-03,11,1,Customer_0001,Male,27,Girona,Catalonia,Southern Europe,Spain,2023-05-15,2,Product_2,Skin,Moisturizer,2,80,0.04,6.4,160,153.6,82.66,8.5,62.44,40.65,Bank Transfer,Completed,8
537,2024-03-12,2024,2024-03,11,1,Customer_0001,Male,27,Girona,Catalonia,Southern Europe,Spain,2023-05-15,3,Product_3,Hair,Hair Oil,4,27,0.1,10.8,108,97.2,156.68,11.0,-70.48,-72.51,Bank Transfer,Completed,8
537,2024-03-12,2024,2024-03,11,1,Customer_0001,Male,27,Girona,Catalonia,Southern Europe,Spain,2023-05-15,26,Product_26,Makeup,Mascara,3,46,0.07,9.66,138,128.34,131.34,9.75,-12.75,-9.93,Bank Transfer,Completed,8
567,2024-03-12,2024,2024-03,11,272,Customer_0272,Non-binary,38,Caserta,Campania,Southern Europe,Italy,2023-05-21,17,Product_17,Hair,Scalp Care,2,38,0.04,3.04,76,72.96,89.1,10.5,-26.64,-36.51,Cash on Delivery,Completed,1
567,2024-03-12,2024,2024-03,11,272,Customer_0272,Non-binary,38,Caserta,Campania,Southern Europe,Italy,2023-05-21,20,Product_20,Hair,Hair Mask,1,32,0.02,0.64,32,31.36,49.59,9.25,-27.48,-87.63,Cash on Delivery,Completed,1
567,2024-03-12,2024,2024-03,11,272,Customer_0272,Non-binary,38,Caserta,Campania,Southern Europe,Italy,2023-05-21,45,Product_45,Body,Body Wash,2,58,0.04,4.64,116,111.36,96.12,10.5,4.74,4.26,Cash on Delivery,Completed,1
567,2024-03-12,2024,2024-03,11,272,Customer_0272,Non-binary,38,Caserta,Campania,Southern Europe,Italy,2023-05-21,47,Product_47,Hair,Scalp Care,1,35,0.02,0.7,35,34.3,45.42,9.25,-20.37,-59.39,Cash on Delivery,Completed,1
571,2024-03-12,2024,2024-03,11,164,Customer_0164,Non-binary,20,Bonn,North Rhine-Westphalia,Central Europe,Germany,2024-03-25,15,Product_15,Makeup,Eyeshadow,3,103,0.07,21.63,309,287.37,160.56,11.75,115.06,40.04,Cash on Delivery,Completed,3
571,2024-03-12,2024,2024-03,11,164,Customer_0164,Non-binary,20,Bonn,North Rhine-Westphalia,Central Europe,Germany,2024-03-25,17,Product_17,Hair,Scalp Care,5,50,0.1,25.0,250,225.0,222.75,14.25,-12.0,-5.33,Cash on Delivery,Completed,3
571,2024-03-12,2024,2024-03,11,164,Customer_0164,Non-binary,20,Bonn,North Rhine-Westphalia,Central Europe,Germany,2024-03-25,17,Product_17,Hair,Scalp Care,1,74,0.02,1.48,74,72.52,44.55,9.25,18.72,25.81,Cash on Delivery,Completed,3
571,2024-03-12,2024,2024-03,11,164,Customer_0164,Non-binary,20,Bonn,North Rhine-Westphalia,Central Europe,Germany,2024-03-25,25,Product_25,Hair,Conditioner,4,23,0.1,9.2,92,82.8,214.28,13.0,-144.48,-174.49,Cash on Delivery,Completed,3
571,2024-03-12,2024,2024-03,11,164,Customer_0164,Non-binary,20,Bonn,North Rhine-Westphalia,Central Europe,Germany,2024-03-25,38,Product_38,Makeup,Mascara,4,73,0.1,29.2,292,262.8,170.36,13.0,79.44,30.23,Cash on Delivery,Completed,3
987,2024-03-12,2024,2024-03,11,177,Customer_0177,Female,29,Madrid,Madrid,Southern Europe,Spain,2024-02-27,34,Product_34,Hair,Styling,2,70,0.04,5.6,140,0.0,0.0,10.5,0.0,0.0,Card,Cancelled,2
987,2024-03-12,2024,2024-03,11,177,Customer_0177,Female,29,Madrid,Madrid,Southern Europe,Spain,2024-02-27,39,Product_39,Hair,Hair Oil,3,25,0.07,5.25,75,0.0,0.0,11.75,0.0,0.0,Card,Cancelled,2
183,2024-03-13,2024,2024-03,11,247,Customer_0247,Male,27,Girona,Catalonia,Southern Europe,Spain,2024-05-12,3,Product_3,Hair,Hair Oil,2,28,0.04,2.24,56,53.76,78.34,10.5,-35.08,-65.25,Bank Transfer,Completed,5
183,2024-03-13,2024,2024-03,11,247,Customer_0247,Male,27,Girona,Catalonia,Southern Europe,Spain,2024-05-12,34,Product_34,Hair,Styling,2,30,0.04,2.4,60,57.6,66.74,10.5,-19.64,-34.1,Bank Transfer,Completed,5
304,2024-03-13,2024,2024-03,11,273,Customer_0273,Female,45,Munich,Bavaria,Central Europe,Germany,2023-08-16,5,Product_5,Skin,Cleanser,2,91,0.04,7.28,182,174.72,111.5,7.5,55.72,31.89,Digital Wallet,Completed,4
304,2024-03-13,2024,2024-03,11,273,Customer_0273,Female,45,Munich,Bavaria,Central Europe,Germany,2023-08-16,17,Product_17,Hair,Scalp Care,3,69,0.07,14.49,207,192.51,133.65,8.75,50.11,26.03,Digital Wallet,Completed,4
304,2024-03-13,2024,2024-03,11,273,Customer_0273,Female,45,Munich,Bavaria,Central Europe,Germany,2023-08-16,38,Product_38,Makeup,Mascara,3,86,0.07,18.06,258,239.94,127.77,8.75,103.42,43.1,Digital Wallet,Completed,4
623,2024-03-13,2024,2024-03,11,85,Customer_0085,Male,41,Potsdam,Berlin,Central Europe,Germany,2023-07-20,25,Product_25,Hair,Conditioner,5,42,0.1,21.0,210,189.0,267.85,14.25,-93.1,-49.26,Card,Completed,1
860,2024-03-13,2024,2024-03,11,62,Customer_0062,Non-binary,44,Granada,Andalusia,Southern Europe,Spain,2023-05-07,45,Product_45,Body,Body Wash,1,73,0.04,2.92,73,0.0,0.0,6.25,0.0,0.0,Bank Transfer,Returned,2
860,2024-03-13,2024,2024-03,11,62,Customer_0062,Non-binary,44,Granada,Andalusia,Southern Europe,Spain,2023-05-07,50,Product_50,Skin,Cleanser,1,36,0.04,1.44,36,0.0,0.0,6.25,0.0,0.0,Bank Transfer,Returned,2
866,2024-03-13,2024,2024-03,11,296,Customer_0296,Non-binary,42,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2023-06-11,7,Product_7,Hair,Conditioner,2,67,0.04,5.36,134,0.0,0.0,9.5,0.0,0.0,Bank Transfer,Cancelled,2
462,2024-03-14,2024,2024-03,11,273,Customer_0273,Female,45,Munich,Bavaria,Central Europe,Germany,2023-08-16,14,Product_14,Body,Deodorant,1,19,0.04,0.76,19,0.0,0.0,8.25,0.0,0.0,Cash on Delivery,Returned,4
462,2024-03-14,2024,2024-03,11,273,Customer_0273,Female,45,Munich,Bavaria,Central Europe,Germany,2023-08-16,16,Product_16,Makeup,Concealer,5,90,0.12,54.0,450,0.0,0.0,13.25,0.0,0.0,Cash on Delivery,Returned,4
960,2024-03-14,2024,2024-03,11,154,Customer_0154,Male,32,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-05-27,12,Product_12,Skin,Moisturizer,3,119,0.07,24.99,357,332.01,130.32,9.8,191.89,57.8,Bank Transfer,Completed,4
960,2024-03-14,2024,2024-03,11,154,Customer_0154,Male,32,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-05-27,33,Product_33,Hair,Hair Oil,2,66,0.04,5.28,132,126.72,85.96,8.4,32.36,25.54,Bank Transfer,Completed,4
113,2024-03-15,2024,2024-03,11,231,Customer_0231,Female,38,Casablanca,Casablanca-Settat,North Africa,Morocco,2024-02-18,25,Product_25,Hair,Conditioner,5,30,0.1,15.0,150,135.0,267.85,13.72,-146.57,-108.57,Card,Completed,5
113,2024-03-15,2024,2024-03,11,231,Customer_0231,Female,38,Casablanca,Casablanca-Settat,North Africa,Morocco,2024-02-18,40,Product_40,Hair,Styling,3,72,0.07,15.12,216,200.88,150.06,10.92,39.9,19.86,Card,Completed,5
507,2024-03-15,2024,2024-03,11,168,Customer_0168,Female,48,Paris,Ile-de-France,Western Europe,France,2024-04-22,16,Product_16,Makeup,Concealer,5,41,0.1,20.5,205,184.5,266.25,14.25,-96.0,-52.03,Cash on Delivery,Completed,3
507,2024-03-15,2024,2024-03,11,168,Customer_0168,Female,48,Paris,Ile-de-France,Western Europe,France,2024-04-22,17,Product_17,Hair,Scalp Care,3,94,0.07,19.74,282,262.26,133.65,11.75,116.86,44.56,Cash on Delivery,Completed,3
507,2024-03-15,2024,2024-03,11,168,Customer_0168,Female,48,Paris,Ile-de-France,Western Europe,France,2024-04-22,47,Product_47,Hair,Scalp Care,1,25,0.02,0.5,25,24.5,45.42,9.25,-30.17,-123.14,Cash on Delivery,Completed,3
125,2024-03-16,2024,2024-03,11,160,Customer_0160,Male,33,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-05-11,18,Product_18,Makeup,Foundation,2,99,0.04,7.92,198,190.08,84.64,8.5,96.94,51.0,Digital Wallet,Completed,4
125,2024-03-16,2024,2024-03,11,160,Customer_0160,Male,33,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-05-11,36,Product_36,Skin,Serum,3,115,0.07,24.15,345,320.85,162.21,9.75,148.89,46.4,Digital Wallet,Completed,4
589,2024-03-16,2024,2024-03,11,82,Customer_0082,Male,20,Girona,Catalonia,Southern Europe,Spain,2023-01-01,30,Product_30,Hair,Shampoo,3,110,0.07,23.1,330,306.9,142.98,9.75,154.17,50.23,Cash on Delivery,Completed,1
843,2024-03-16,2024,2024-03,11,69,Customer_0069,Female,52,Munich,Bavaria,Central Europe,Germany,2024-02-13,19,Product_19,Makeup,Lipstick,1,12,0.04,0.48,12,0.0,0.0,9.25,0.0,0.0,Card,Returned,5
888,2024-03-16,2024,2024-03,11,111,Customer_0111,Female,59,Paris,Ile-de-France,Western Europe,France,2023-06-17,4,Product_4,Body,Deodorant,1,74,0.02,1.48,74,72.52,38.68,6.25,27.59,38.04,Cash on Delivery,Completed,3
888,2024-03-16,2024,2024-03,11,111,Customer_0111,Female,59,Paris,Ile-de-France,Western Europe,France,2023-06-17,5,Product_5,Skin,Cleanser,1,71,0.02,1.42,71,69.58,55.75,6.25,7.58,10.89,Cash on Delivery,Completed,3
888,2024-03-16,2024,2024-03,11,111,Customer_0111,Female,59,Paris,Ile-de-France,Western Europe,France,2023-06-17,36,Product_36,Skin,Serum,4,113,0.1,45.2,452,406.8,216.28,10.0,180.52,44.38,Cash on Delivery,Completed,3
444,2024-03-17,2024,2024-03,11,164,Customer_0164,Non-binary,20,Bonn,North Rhine-Westphalia,Central Europe,Germany,2024-03-25,15,Product_15,Makeup,Eyeshadow,4,66,0.1,26.4,264,237.6,214.08,10.0,13.52,5.69,Card,Completed,3
444,2024-03-17,2024,2024-03,11,164,Customer_0164,Non-binary,20,Bonn,North Rhine-Westphalia,Central Europe,Germany,2024-03-25,19,Product_19,Makeup,Lipstick,2,106,0.04,8.48,212,203.52,68.52,7.5,127.5,62.65,Card,Completed,3
605,2024-03-17,2024,2024-03,11,282,Customer_0282,Female,26,Paris,Ile-de-France,Western Europe,France,2024-05-06,18,Product_18,Makeup,Foundation,4,33,0.1,13.2,132,118.8,169.28,11.0,-61.48,-51.75,Cash on Delivery,Completed,2
605,2024-03-17,2024,2024-03,11,282,Customer_0282,Female,26,Paris,Ile-de-France,Western Europe,France,2024-05-06,28,Product_28,Hair,Styling,4,88,0.1,35.2,352,316.8,161.16,11.0,144.64,45.66,Cash on Delivery,Completed,2
868,2024-03-17,2024,2024-03,11,104,Customer_0104,Non-binary,51,Granada,Andalusia,Southern Europe,Spain,2023-02-05,5,Product_5,Skin,Cleanser,2,87,0.04,6.96,174,167.04,111.5,7.5,48.04,28.76,Card,Completed,4
868,2024-03-17,2024,2024-03,11,104,Customer_0104,Non-binary,51,Granada,Andalusia,Southern Europe,Spain,2023-02-05,44,Product_44,Body,Deodorant,4,49,0.1,19.6,196,176.4,146.64,10.0,19.76,11.2,Card,Completed,4
868,2024-03-17,2024,2024-03,11,104,Customer_0104,Non-binary,51,Granada,Andalusia,Southern Europe,Spain,2023-02-05,46,Product_46,Makeup,Concealer,5,34,0.1,17.0,170,153.0,222.2,11.25,-80.45,-52.58,Card,Completed,4
952,2024-03-17,2024,2024-03,11,110,Customer_0110,Non-binary,52,Granada,Andalusia,Southern Europe,Spain,2023-04-21,26,Product_26,Makeup,Mascara,5,63,0.1,31.5,315,283.5,218.9,11.25,53.35,18.82,Bank Transfer,Completed,1
952,2024-03-17,2024,2024-03,11,110,Customer_0110,Non-binary,52,Granada,Andalusia,Southern Europe,Spain,2023-04-21,43,Product_43,Hair,Conditioner,1,30,0.02,0.6,30,29.4,41.29,6.25,-18.14,-61.7,Bank Transfer,Completed,1
952,2024-03-17,2024,2024-03,11,110,Customer_0110,Non-binary,52,Granada,Andalusia,Southern Europe,Spain,2023-04-21,46,Product_46,Makeup,Concealer,2,75,0.04,6.0,150,144.0,88.88,7.5,47.62,33.07,Bank Transfer,Completed,1
7,2024-03-18,2024,2024-03,12,103,Customer_0103,Male,44,Bergamo,Lombardy,Southern Europe,Italy,2023-03-22,16,Product_16,Makeup,Concealer,3,98,0.07,20.58,294,273.42,159.75,11.75,101.92,37.28,Bank Transfer,Completed,2
7,2024-03-18,2024,2024-03,12,103,Customer_0103,Male,44,Bergamo,Lombardy,Southern Europe,Italy,2023-03-22,43,Product_43,Hair,Conditioner,1,58,0.02,1.16,58,56.84,41.29,9.25,6.3,11.08,Bank Transfer,Completed,2
47,2024-03-18,2024,2024-03,12,81,Customer_0081,Female,54,Madrid,Madrid,Southern Europe,Spain,2023-05-15,9,Product_9,Makeup,Eyeshadow,5,99,0.1,49.5,495,445.5,161.75,14.25,269.5,60.49,Card,Completed,4
47,2024-03-18,2024,2024-03,12,81,Customer_0081,Female,54,Madrid,Madrid,Southern Europe,Spain,2023-05-15,31,Product_31,Body,Body Lotion,5,50,0.1,25.0,250,225.0,258.4,14.25,-47.65,-21.18,Card,Completed,4
496,2024-03-19,2024,2024-03,12,235,Customer_0235,Male,25,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-09-24,35,Product_35,Skin,Cleanser,3,91,0.07,19.11,273,253.89,149.04,8.75,96.1,37.85,Cash on Delivery,Completed,1
496,2024-03-19,2024,2024-03,12,235,Customer_0235,Male,25,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-09-24,46,Product_46,Makeup,Concealer,2,35,0.04,2.8,70,67.2,88.88,7.5,-29.18,-43.42,Cash on Delivery,Completed,1
213,2024-03-20,2024,2024-03,12,144,Customer_0144,Female,44,Paris,Ile-de-France,Western Europe,France,2023-06-22,7,Product_7,Hair,Conditioner,2,75,0.04,6.0,150,144.0,91.16,8.5,44.34,30.79,Digital Wallet,Completed,7
213,2024-03-20,2024,2024-03,12,144,Customer_0144,Female,44,Paris,Ile-de-France,Western Europe,France,2023-06-22,14,Product_14,Body,Deodorant,4,67,0.1,26.8,268,241.2,165.92,11.0,64.28,26.65,Digital Wallet,Completed,7
592,2024-03-20,2024,2024-03,12,10,Customer_0010,Male,49,Bergamo,Lombardy,Southern Europe,Italy,2024-01-05,32,Product_32,Body,Scrub,5,19,0.1,9.5,95,85.5,200.0,11.25,-125.75,-147.08,Bank Transfer,Completed,3
754,2024-03-20,2024,2024-03,12,126,Customer_0126,Female,41,Paris,Ile-de-France,Western Europe,France,2023-07-24,10,Product_10,Hair,Styling,5,92,0.1,46.0,460,414.0,274.1,13.25,126.65,30.59,Card,Completed,6
754,2024-03-20,2024,2024-03,12,126,Customer_0126,Female,41,Paris,Ile-de-France,Western Europe,France,2023-07-24,16,Product_16,Makeup,Concealer,3,40,0.07,8.4,120,111.6,159.75,10.75,-58.9,-52.78,Card,Completed,6
754,2024-03-20,2024,2024-03,12,126,Customer_0126,Female,41,Paris,Ile-de-France,Western Europe,France,2023-07-24,22,Product_22,Makeup,Concealer,2,89,0.04,7.12,178,170.88,85.46,9.5,75.92,44.43,Card,Completed,6
754,2024-03-20,2024,2024-03,12,126,Customer_0126,Female,41,Paris,Ile-de-France,Western Europe,France,2023-07-24,37,Product_37,Makeup,Lipstick,1,68,0.02,1.36,68,66.64,46.03,8.25,12.36,18.55,Card,Completed,6
85,2024-03-21,2024,2024-03,12,231,Customer_0231,Female,38,Casablanca,Casablanca-Settat,North Africa,Morocco,2024-02-18,22,Product_22,Makeup,Concealer,4,82,0.1,32.8,328,295.2,170.92,12.32,111.96,37.93,Card,Completed,5
218,2024-03-21,2024,2024-03,12,140,Customer_0140,Non-binary,57,Essaouira,Marrakesh-Safi,North Africa,Morocco,2024-02-05,1,Product_1,Body,Body Lotion,1,50,0.02,1.0,50,49.0,45.33,9.24,-5.57,-11.37,Bank Transfer,Completed,2
218,2024-03-21,2024,2024-03,12,140,Customer_0140,Non-binary,57,Essaouira,Marrakesh-Safi,North Africa,Morocco,2024-02-05,29,Product_29,Makeup,Blush,4,118,0.1,47.2,472,424.8,131.6,13.44,279.76,65.86,Bank Transfer,Completed,2
218,2024-03-21,2024,2024-03,12,140,Customer_0140,Non-binary,57,Essaouira,Marrakesh-Safi,North Africa,Morocco,2024-02-05,30,Product_30,Hair,Shampoo,2,17,0.04,1.36,34,32.64,95.32,10.64,-73.32,-224.63,Bank Transfer,Completed,2
218,2024-03-21,2024,2024-03,12,140,Customer_0140,Non-binary,57,Essaouira,Marrakesh-Safi,North Africa,Morocco,2024-02-05,39,Product_39,Hair,Hair Oil,2,47,0.04,3.76,94,90.24,71.58,10.64,8.02,8.89,Bank Transfer,Completed,2
